no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
3512,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265386929.png,1440150265386929,../../Datasets/Oxford/sam_dino_mask/1440150265386929_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,152,113,39,0.743421052631579,True
3513,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265449430.png,1440150265449430,../../Datasets/Oxford/sam_dino_mask/1440150265449430_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,146,116,30,0.7945205479452054,True
3514,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265511930.png,1440150265511930,../../Datasets/Oxford/sam_dino_mask/1440150265511930_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,161,124,37,0.7701863354037267,True
3515,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265574429.png,1440150265574429,../../Datasets/Oxford/sam_dino_mask/1440150265574429_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,170,124,46,0.7294117647058823,True
3516,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265636931.png,1440150265636931,../../Datasets/Oxford/sam_dino_mask/1440150265636931_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,171,130,41,0.7602339181286549,True
3517,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265761932.png,1440150265761932,../../Datasets/Oxford/sam_dino_mask/1440150265761932_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,224,164,60,0.7321428571428571,True
3518,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265824434.png,1440150265824434,../../Datasets/Oxford/sam_dino_mask/1440150265824434_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,224,162,62,0.7232142857142857,True
3519,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265886931.png,1440150265886931,../../Datasets/Oxford/sam_dino_mask/1440150265886931_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,263,138,125,0.5247148288973384,True
3520,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265949436.png,1440150265949436,../../Datasets/Oxford/sam_dino_mask/1440150265949436_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,301,190,111,0.6312292358803987,True
3521,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266011936.png,1440150266011936,../../Datasets/Oxford/sam_dino_mask/1440150266011936_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,370,237,133,0.6405405405405405,True
3522,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266136938.png,1440150266136938,../../Datasets/Oxford/sam_dino_mask/1440150266136938_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,490,384,106,0.7836734693877551,True
3523,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266199437.png,1440150266199437,../../Datasets/Oxford/sam_dino_mask/1440150266199437_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,422,286,136,0.6777251184834123,True
3524,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266261937.png,1440150266261937,../../Datasets/Oxford/sam_dino_mask/1440150266261937_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,389,226,163,0.5809768637532133,True
3525,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266324435.png,1440150266324435,../../Datasets/Oxford/sam_dino_mask/1440150266324435_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,336,232,104,0.6904761904761905,True
3526,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266386937.png,1440150266386937,../../Datasets/Oxford/sam_dino_mask/1440150266386937_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,290,205,85,0.7068965517241379,True
3527,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266511938.png,1440150266511938,../../Datasets/Oxford/sam_dino_mask/1440150266511938_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,247,209,38,0.8461538461538461,True
3528,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266574439.png,1440150266574439,../../Datasets/Oxford/sam_dino_mask/1440150266574439_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,237,197,40,0.8312236286919831,True
3529,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266636944.png,1440150266636944,../../Datasets/Oxford/sam_dino_mask/1440150266636944_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,229,191,38,0.834061135371179,True
3530,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266699444.png,1440150266699444,../../Datasets/Oxford/sam_dino_mask/1440150266699444_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,204,160,44,0.7843137254901961,True
3531,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266761942.png,1440150266761942,../../Datasets/Oxford/sam_dino_mask/1440150266761942_mask.png,True,175,170 171 172 173 174 175 176 177 178 179 180,175,2970,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388456520872.png,182,150,32,0.8241758241758241,True
3532,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266886943.png,1440150266886943,../../Datasets/Oxford/sam_dino_mask/1440150266886943_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,177,141,36,0.7966101694915254,True
3533,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150266949440.png,1440150266949440,../../Datasets/Oxford/sam_dino_mask/1440150266949440_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,193,157,36,0.8134715025906736,True
3534,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267011942.png,1440150267011942,../../Datasets/Oxford/sam_dino_mask/1440150267011942_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,193,147,46,0.7616580310880829,True
3535,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267074446.png,1440150267074446,../../Datasets/Oxford/sam_dino_mask/1440150267074446_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,224,197,27,0.8794642857142857,True
3536,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267136945.png,1440150267136945,../../Datasets/Oxford/sam_dino_mask/1440150267136945_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,229,203,26,0.8864628820960698,True
3537,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267261946.png,1440150267261946,../../Datasets/Oxford/sam_dino_mask/1440150267261946_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,285,243,42,0.8526315789473684,True
3538,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267324443.png,1440150267324443,../../Datasets/Oxford/sam_dino_mask/1440150267324443_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,314,278,36,0.8853503184713376,True
3539,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267386945.png,1440150267386945,../../Datasets/Oxford/sam_dino_mask/1440150267386945_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,313,254,59,0.8115015974440895,True
3540,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267449447.png,1440150267449447,../../Datasets/Oxford/sam_dino_mask/1440150267449447_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,369,320,49,0.8672086720867209,True
3541,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267511948.png,1440150267511948,../../Datasets/Oxford/sam_dino_mask/1440150267511948_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,430,387,43,0.9,True
3542,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267636947.png,1440150267636947,../../Datasets/Oxford/sam_dino_mask/1440150267636947_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,377,311,66,0.8249336870026526,True
3543,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267699448.png,1440150267699448,../../Datasets/Oxford/sam_dino_mask/1440150267699448_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,377,320,57,0.8488063660477454,True
3544,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267761950.png,1440150267761950,../../Datasets/Oxford/sam_dino_mask/1440150267761950_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,347,304,43,0.8760806916426513,True
3545,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267824451.png,1440150267824451,../../Datasets/Oxford/sam_dino_mask/1440150267824451_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,333,282,51,0.8468468468468469,True
3546,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267886952.png,1440150267886952,../../Datasets/Oxford/sam_dino_mask/1440150267886952_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,304,248,56,0.8157894736842105,True
3547,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267949452.png,1440150267949452,../../Datasets/Oxford/sam_dino_mask/1440150267949452_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,303,256,47,0.8448844884488449,True
3548,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268074452.png,1440150268074452,../../Datasets/Oxford/sam_dino_mask/1440150268074452_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,275,213,62,0.7745454545454545,True
3549,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268136954.png,1440150268136954,../../Datasets/Oxford/sam_dino_mask/1440150268136954_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,264,214,50,0.8106060606060606,True
3550,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268199453.png,1440150268199453,../../Datasets/Oxford/sam_dino_mask/1440150268199453_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,233,182,51,0.7811158798283262,True
3551,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268261954.png,1440150268261954,../../Datasets/Oxford/sam_dino_mask/1440150268261954_mask.png,True,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,228,177,51,0.7763157894736842,True
3552,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268386956.png,1440150268386956,../../Datasets/Oxford/sam_dino_mask/1440150268386956_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,231,166,65,0.7186147186147186,True
3553,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268449454.png,1440150268449454,../../Datasets/Oxford/sam_dino_mask/1440150268449454_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,232,199,33,0.8577586206896551,True
3554,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268511955.png,1440150268511955,../../Datasets/Oxford/sam_dino_mask/1440150268511955_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,264,224,40,0.8484848484848485,True
3555,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268574465.png,1440150268574465,../../Datasets/Oxford/sam_dino_mask/1440150268574465_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,255,206,49,0.807843137254902,True
3556,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268636958.png,1440150268636958,../../Datasets/Oxford/sam_dino_mask/1440150268636958_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,299,251,48,0.8394648829431438,True
3557,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268761963.png,1440150268761963,../../Datasets/Oxford/sam_dino_mask/1440150268761963_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,347,299,48,0.861671469740634,True
3558,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268824459.png,1440150268824459,../../Datasets/Oxford/sam_dino_mask/1440150268824459_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,354,285,69,0.8050847457627118,True
3559,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268886959.png,1440150268886959,../../Datasets/Oxford/sam_dino_mask/1440150268886959_mask.png,True,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,372,327,45,0.8790322580645161,True
