no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
3632,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274387006.png,1440150274387006,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,105,61,44,0.580952380952381,True
3633,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274449508.png,1440150274449508,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,93,55,38,0.5913978494623656,True
3634,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274512009.png,1440150274512009,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,97,63,34,0.6494845360824743,True
3635,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274574507.png,1440150274574507,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,122,70,52,0.5737704918032787,True
3636,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274699507.png,1440150274699507,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,168,123,45,0.7321428571428571,True
3637,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274762011.png,1440150274762011,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,206,158,48,0.7669902912621359,True
3638,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274824509.png,1440150274824509,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,218,158,60,0.7247706422018348,True
3639,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274887010.png,1440150274887010,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,202,168,34,0.8316831683168316,True
3640,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274949510.png,1440150274949510,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,179,147,32,0.8212290502793296,True
3641,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275012011.png,1440150275012011,186,181 182 183 184 185 186 187 188 189 190 191,186,3071,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462832556.png,167,138,29,0.8263473053892215,True
3642,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275137010.png,1440150275137010,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,138,103,35,0.7463768115942029,True
3643,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275199512.png,1440150275199512,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,139,90,49,0.6474820143884892,True
3644,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275262011.png,1440150275262011,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,172,111,61,0.6453488372093024,True
3645,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275324510.png,1440150275324510,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,189,140,49,0.7407407407407407,True
3646,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275387012.png,1440150275387012,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,191,119,72,0.6230366492146597,True
3647,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275449510.png,1440150275449510,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,222,164,58,0.7387387387387387,True
3648,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275574512.png,1440150275574512,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,219,158,61,0.7214611872146118,True
3649,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275637013.png,1440150275637013,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,268,206,62,0.7686567164179104,True
3650,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275699511.png,1440150275699511,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,289,249,40,0.8615916955017301,True
3651,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275762011.png,1440150275762011,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,319,260,59,0.8150470219435737,True
3652,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275824514.png,1440150275824514,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,325,267,58,0.8215384615384616,True
3653,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275887012.png,1440150275887012,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,303,254,49,0.8382838283828383,True
3654,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150275949515.png,1440150275949515,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,280,234,46,0.8357142857142857,True
3655,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276012015.png,1440150276012015,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,302,236,66,0.7814569536423841,True
3656,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276074515.png,1440150276074515,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,258,202,56,0.7829457364341085,True
3657,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276137014.png,1440150276137014,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,192,148,44,0.7708333333333334,True
3658,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276199517.png,1440150276199517,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,206,151,55,0.7330097087378641,True
3659,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276262014.png,1440150276262014,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,180,127,53,0.7055555555555556,True
3660,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276324515.png,1440150276324515,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,209,127,82,0.6076555023923444,True
3661,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276387018.png,1440150276387018,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,162,100,62,0.6172839506172839,True
3662,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276449515.png,1440150276449515,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,195,118,77,0.6051282051282051,True
3663,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276512015.png,1440150276512015,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,171,113,58,0.6608187134502924,True
3664,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276574520.png,1440150276574520,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,210,153,57,0.7285714285714285,True
3665,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276637017.png,1440150276637017,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,131,81,50,0.6183206106870229,True
3666,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276699518.png,1440150276699518,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,76,43,33,0.5657894736842105,False
3667,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276762025.png,1440150276762025,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,75,50,25,0.6666666666666666,True
3668,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276824518.png,1440150276824518,187,182 183 184 185 186 187 188 189 190 191 192,187,3088,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388463894888.png,54,34,20,0.6296296296296297,False
3669,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276887020.png,1440150276887020,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,131,69,62,0.5267175572519084,True
3670,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150276949522.png,1440150276949522,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,165,95,70,0.5757575757575758,True
3671,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277012020.png,1440150277012020,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,185,108,77,0.5837837837837838,True
3672,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277074521.png,1440150277074521,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,286,211,75,0.7377622377622378,True
3673,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277137022.png,1440150277137022,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,309,258,51,0.8349514563106796,True
3674,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277199523.png,1440150277199523,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,343,300,43,0.8746355685131195,True
3675,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277262024.png,1440150277262024,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,311,243,68,0.7813504823151125,True
3676,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277324522.png,1440150277324522,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,296,222,74,0.75,True
3677,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277387028.png,1440150277387028,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,257,177,80,0.688715953307393,True
3678,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277449523.png,1440150277449523,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,216,120,96,0.5555555555555556,True
3679,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277512027.png,1440150277512027,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,159,92,67,0.5786163522012578,True
3680,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277574525.png,1440150277574525,188,183 184 185 186 187 188 189 190 191 192 193,188,3111,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388465332191.png,139,87,52,0.6258992805755396,True
3681,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277637025.png,1440150277637025,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,165,95,70,0.5757575757575758,True
3682,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277699526.png,1440150277699526,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,203,108,95,0.5320197044334976,True
3683,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277762027.png,1440150277762027,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,214,133,81,0.6214953271028038,True
3684,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277824528.png,1440150277824528,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,254,170,84,0.6692913385826772,True
3685,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277887030.png,1440150277887030,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,250,194,56,0.776,True
3686,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150277949528.png,1440150277949528,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,258,213,45,0.8255813953488372,True
3687,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150278012030.png,1440150278012030,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,271,222,49,0.8191881918819188,True
3688,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150278074530.png,1440150278074530,189,184 185 186 187 188 189 190 191 192 193 194,189,3125,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388466207049.png,223,144,79,0.6457399103139013,True
