no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
2449,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185886248.png,1440150185886248,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,10,11,0.47619047619047616,False
2450,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185948749.png,1440150185948749,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,9,14,0.391304347826087,False
2451,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186011252.png,1440150186011252,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,9,9,0.5,False
2452,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186073751.png,1440150186073751,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,12,11,0.5217391304347826,False
2453,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186198750.png,1440150186198750,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,22,12,10,0.5454545454545454,False
2454,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186261255.png,1440150186261255,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,13,10,0.5652173913043478,False
2455,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186323754.png,1440150186323754,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,14,7,0.6666666666666666,False
2456,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186386254.png,1440150186386254,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,20,10,10,0.5,False
2457,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186448755.png,1440150186448755,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,20,11,9,0.55,False
2458,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186511258.png,1440150186511258,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,11,12,0.4782608695652174,False
2459,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186636258.png,1440150186636258,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,12,7,0.631578947368421,False
2460,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186698758.png,1440150186698758,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,12,7,0.631578947368421,False
2461,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186761262.png,1440150186761262,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,12,7,0.631578947368421,False
2462,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186823761.png,1440150186823761,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,10,11,0.47619047619047616,False
2463,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186886259.png,1440150186886259,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,11,12,0.4782608695652174,False
2464,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150186948760.png,1440150186948760,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,9,9,0.5,False
2465,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187073760.png,1440150187073760,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,13,8,5,0.6153846153846154,False
2466,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187136262.png,1440150187136262,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,15,10,5,0.6666666666666666,False
2467,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187198759.png,1440150187198759,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,20,9,11,0.45,False
2468,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187261260.png,1440150187261260,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,20,9,11,0.45,False
2469,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187323762.png,1440150187323762,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,16,8,8,0.5,False
2470,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187448766.png,1440150187448766,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,15,9,6,0.6,False
2471,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187511265.png,1440150187511265,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,14,8,6,0.5714285714285714,False
2472,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187573763.png,1440150187573763,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,16,10,6,0.625,False
2473,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187636263.png,1440150187636263,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,16,7,9,0.4375,False
2474,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187761264.png,1440150187761264,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,10,8,0.5555555555555556,False
2475,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187823766.png,1440150187823766,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,11,7,0.6111111111111112,False
2476,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187886268.png,1440150187886268,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,10,9,0.5263157894736842,False
2477,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150187948767.png,1440150187948767,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,11,10,0.5238095238095238,False
2478,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188011268.png,1440150188011268,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,22,11,11,0.5,False
2479,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188136267.png,1440150188136267,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,27,13,14,0.48148148148148145,False
2480,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188198769.png,1440150188198769,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,11,10,0.5238095238095238,False
2481,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188261269.png,1440150188261269,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,22,12,10,0.5454545454545454,False
2482,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188323772.png,1440150188323772,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,27,12,15,0.4444444444444444,False
2483,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188448769.png,1440150188448769,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,11,12,0.4782608695652174,False
2484,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188511274.png,1440150188511274,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,24,13,11,0.5416666666666666,False
2485,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188573771.png,1440150188573771,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,11,8,0.5789473684210527,False
2486,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188636273.png,1440150188636273,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,25,13,12,0.52,False
2487,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188698772.png,1440150188698772,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,25,14,11,0.56,False
2488,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188761273.png,1440150188761273,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,17,9,8,0.5294117647058824,False
2489,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188886274.png,1440150188886274,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,10,9,0.5263157894736842,False
2490,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150188948774.png,1440150188948774,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,9,9,0.5,False
2491,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189011275.png,1440150189011275,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,8,10,0.4444444444444444,False
2492,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189073777.png,1440150189073777,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,15,7,8,0.4666666666666667,False
2493,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189198775.png,1440150189198775,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,10,8,0.5555555555555556,False
2494,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189261280.png,1440150189261280,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,13,8,5,0.6153846153846154,False
2495,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189323780.png,1440150189323780,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,18,8,10,0.4444444444444444,False
2496,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189386282.png,1440150189386282,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,11,8,0.5789473684210527,False
2497,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189448778.png,1440150189448778,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,9,9,0.5,False
2498,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189573780.png,1440150189573780,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,24,12,12,0.5,False
2499,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189636279.png,1440150189636279,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,18,10,8,0.5555555555555556,False
2500,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189698780.png,1440150189698780,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,22,10,12,0.45454545454545453,False
2501,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189761282.png,1440150189761282,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,21,10,11,0.47619047619047616,False
2502,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189823782.png,1440150189823782,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,23,10,13,0.43478260869565216,False
2503,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150189886282.png,1440150189886282,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,19,11,8,0.5789473684210527,False
2504,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150190011283.png,1440150190011283,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,22,12,10,0.5454545454545454,False
